id;alpha;jobs_count;single;small;example_number;blocks;series_name;energy;jobs;lower_bound;solution;permutation;iteration_solution_found;time_solution_found;total_ga_time;iterations_count;population_size;elites_count;random_initial_population_probability;best_random_population_size;selection_type;tourney_size;crossover_probability;crossover_type;mutation_probability;mutation_type;mutation_window
21;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6595.9361670304625;[46, 12, 48, 14, 44, 50, 28, 32, 33, 29, 34, 43, 23, 19, 25, 24, 37, 20, 49, 15, 38, 1, 39, 30, 22, 6, 11, 36, 21, 10, 47, 40, 17, 31, 42, 9, 3, 26, 18, 45, 41, 4, 7, 13, 2, 5, 27, 16, 35, 8];540;13;165;10000;200;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
22;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6553.685829557594;[46, 12, 48, 50, 44, 34, 23, 28, 14, 19, 32, 29, 25, 24, 37, 33, 43, 20, 49, 15, 39, 38, 1, 30, 22, 42, 40, 10, 6, 21, 36, 11, 47, 17, 9, 31, 3, 45, 18, 26, 41, 4, 2, 13, 7, 5, 16, 27, 8, 35];7368;121;163;10000;200;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
23;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6547.046253208702;[46, 23, 34, 12, 48, 33, 43, 29, 14, 44, 50, 19, 24, 25, 37, 20, 15, 49, 30, 39, 1, 38, 40, 28, 22, 35, 32, 6, 36, 17, 10, 42, 31, 9, 11, 21, 41, 18, 3, 47, 45, 26, 4, 7, 13, 2, 5, 16, 27, 8];3306;54;160;10000;200;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
24;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6553.906897454385;[46, 32, 33, 29, 34, 12, 48, 44, 50, 14, 19, 24, 25, 37, 20, 49, 15, 1, 39, 23, 30, 38, 22, 43, 28, 10, 40, 6, 17, 31, 11, 36, 21, 41, 47, 45, 42, 18, 9, 3, 26, 4, 7, 13, 2, 5, 27, 16, 35, 8];417;8;160;10000;200;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
25;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6537.320029041004;[46, 48, 23, 32, 29, 43, 34, 44, 14, 50, 19, 25, 24, 37, 20, 15, 49, 30, 39, 38, 33, 1, 28, 12, 40, 22, 6, 11, 21, 36, 31, 10, 42, 47, 9, 17, 18, 26, 41, 3, 45, 4, 7, 2, 13, 5, 27, 16, 35, 8];4195;74;166;10000;200;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
26;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6566.039082707773;[46, 32, 29, 33, 34, 43, 23, 12, 48, 50, 14, 44, 19, 25, 24, 37, 20, 49, 15, 1, 38, 39, 30, 22, 28, 10, 40, 6, 11, 36, 21, 17, 9, 41, 47, 18, 31, 26, 42, 3, 45, 4, 2, 13, 7, 5, 27, 16, 8, 35];3690;65;165;10000;200;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
27;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6523.244441672732;[46, 32, 34, 29, 48, 12, 23, 43, 33, 14, 50, 44, 19, 24, 25, 37, 20, 49, 15, 39, 38, 30, 1, 40, 28, 22, 6, 47, 10, 17, 42, 9, 31, 36, 21, 11, 41, 45, 3, 18, 26, 4, 7, 2, 13, 5, 16, 8, 35, 27];8553;139;161;10000;200;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
28;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6549.0742935302615;[46, 12, 48, 23, 32, 33, 34, 43, 29, 50, 44, 14, 19, 24, 25, 37, 20, 15, 49, 39, 38, 1, 30, 40, 28, 22, 6, 31, 10, 47, 42, 45, 36, 11, 21, 17, 41, 9, 18, 3, 4, 26, 13, 2, 7, 5, 16, 27, 35, 8];876;18;161;10000;200;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
29;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6550.938721565352;[46, 32, 34, 29, 12, 48, 33, 43, 23, 44, 50, 14, 19, 25, 24, 37, 20, 15, 49, 39, 30, 1, 38, 28, 40, 22, 6, 11, 21, 10, 17, 47, 31, 9, 3, 45, 42, 18, 26, 41, 4, 7, 2, 13, 5, 16, 27, 35, 36, 8];4973;80;159;10000;200;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
30;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6565.996969983551;[46, 32, 29, 23, 48, 12, 14, 44, 50, 19, 34, 40, 25, 24, 37, 20, 49, 15, 39, 38, 33, 1, 30, 22, 28, 17, 10, 6, 43, 11, 21, 36, 3, 42, 47, 45, 31, 26, 18, 9, 41, 4, 2, 13, 7, 5, 27, 16, 8, 35];4100;66;159;10000;200;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
31;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6576.527391507308;[46, 48, 12, 23, 32, 29, 34, 43, 33, 44, 14, 19, 24, 25, 37, 20, 15, 49, 1, 38, 50, 39, 30, 40, 28, 22, 6, 21, 11, 36, 17, 10, 47, 42, 9, 3, 45, 26, 18, 4, 31, 41, 7, 13, 2, 5, 16, 27, 8, 35];2670;9;10;10000;200;198;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
32;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6606.554366784136;[32, 46, 48, 12, 44, 14, 50, 19, 24, 25, 37, 29, 17, 33, 34, 20, 15, 1, 38, 23, 39, 43, 28, 49, 30, 6, 22, 10, 40, 31, 47, 26, 42, 36, 21, 11, 41, 45, 3, 18, 9, 4, 13, 7, 2, 5, 27, 16, 35, 8];9763;9;9;10000;200;198;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
33;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6549.344581559314;[46, 32, 29, 23, 12, 48, 50, 44, 33, 28, 19, 24, 25, 37, 20, 15, 49, 1, 30, 14, 38, 39, 22, 34, 43, 6, 47, 40, 31, 42, 10, 36, 21, 11, 41, 9, 17, 18, 45, 3, 26, 4, 7, 13, 2, 5, 16, 27, 8, 35];5788;6;7;10000;200;198;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
34;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6569.518878031691;[46, 33, 34, 48, 12, 32, 29, 43, 23, 14, 50, 44, 19, 24, 25, 37, 20, 49, 15, 39, 1, 38, 28, 40, 30, 22, 6, 31, 10, 26, 21, 11, 36, 47, 18, 17, 45, 9, 3, 42, 41, 4, 2, 13, 7, 5, 16, 27, 35, 8];9925;6;6;10000;200;198;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
35;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6562.221134746983;[46, 48, 12, 14, 50, 44, 43, 23, 40, 32, 19, 25, 37, 33, 34, 24, 3, 20, 49, 15, 38, 30, 1, 29, 39, 22, 10, 42, 6, 36, 11, 28, 21, 17, 31, 26, 47, 9, 18, 45, 41, 4, 13, 7, 2, 5, 27, 16, 35, 8];9502;3;3;10000;200;198;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
36;1.5;50;0.5;0.5;0;0;11;100000;[[2, 90], [2, 575], [1, 875], [2, 425], [2, 650], [2, 200], [2, 575], [2, 875], [1, 725], [1, 350], [2, 275], [2, 20], [2, 575], [2, 30], [2, 80], [2, 725], [1, 500], [1, 875], [2, 40], [2, 70], [2, 275], [2, 100], [1, 30], [2, 50], [2, 50], [1, 725], [2, 725], [1, 200], [1, 40], [2, 90], [1, 500], [1, 10], [1, 40], [1, 50], [2, 875], [2, 275], [2, 60], [2, 90], [2, 90], [1, 200], [2, 350], [1, 575], [1, 70], [2, 30], [1, 800], [2, 10], [1, 500], [2, 20], [2, 80], [2, 30]];6414.9575597616995;6589.455568898804;[46, 48, 12, 50, 14, 44, 34, 29, 28, 19, 32, 25, 23, 33, 24, 37, 20, 49, 15, 39, 38, 30, 1, 22, 6, 10, 43, 31, 3, 40, 17, 42, 47, 36, 21, 11, 41, 26, 9, 18, 45, 4, 13, 2, 7, 5, 16, 27, 8, 35];9991;3;3;10000;200;198;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
37;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5857.871450627311;[3, 47, 41, 42, 1, 5, 4, 38, 39, 20, 16, 43, 11, 44, 36, 31, 49, 19, 27, 15, 18, 25, 9, 17, 23, 33, 45, 26, 32, 37, 12, 29, 46, 40, 6, 30, 48, 21, 10, 7, 22, 8, 35, 28, 24, 13, 34, 50, 2, 14];479;7;73;10000;100;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
38;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5927.1262143014865;[43, 20, 47, 3, 5, 11, 41, 49, 16, 42, 4, 1, 36, 39, 38, 27, 15, 25, 18, 45, 44, 19, 26, 31, 32, 9, 22, 33, 17, 12, 23, 29, 46, 6, 40, 21, 30, 48, 35, 8, 37, 10, 7, 13, 28, 24, 34, 2, 50, 14];8647;79;89;10000;100;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
39;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5866.107633340244;[3, 47, 5, 43, 41, 20, 42, 44, 36, 19, 4, 39, 38, 27, 15, 25, 18, 49, 11, 31, 16, 26, 1, 9, 46, 32, 23, 33, 17, 12, 45, 40, 37, 29, 22, 7, 6, 30, 48, 10, 21, 8, 35, 13, 24, 28, 34, 2, 50, 14];6033;44;71;10000;100;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
40;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5895.111085002146;[47, 3, 43, 44, 20, 11, 49, 41, 5, 4, 38, 39, 27, 25, 19, 1, 46, 15, 18, 42, 36, 23, 17, 33, 26, 16, 31, 37, 32, 45, 9, 29, 12, 6, 40, 10, 22, 30, 48, 7, 21, 35, 8, 24, 28, 34, 13, 50, 2, 14];9805;69;70;10000;100;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
41;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5862.430334058304;[3, 47, 5, 42, 43, 20, 11, 36, 44, 19, 16, 31, 4, 38, 39, 41, 49, 1, 27, 15, 25, 18, 32, 26, 23, 17, 33, 46, 9, 37, 45, 6, 12, 40, 29, 48, 30, 21, 10, 7, 22, 8, 35, 24, 28, 34, 13, 50, 2, 14];9934;68;69;10000;100;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
42;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5875.209393093938;[47, 3, 5, 43, 41, 42, 20, 11, 1, 36, 16, 4, 39, 38, 27, 49, 31, 15, 25, 18, 9, 26, 33, 17, 23, 45, 32, 46, 44, 19, 37, 6, 12, 29, 22, 7, 48, 40, 30, 35, 10, 21, 8, 28, 24, 34, 13, 50, 2, 14];2152;15;69;10000;100;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
43;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5919.900287048185;[3, 47, 5, 20, 41, 19, 43, 36, 49, 1, 4, 11, 31, 38, 27, 15, 25, 18, 26, 12, 16, 42, 9, 40, 23, 44, 17, 33, 6, 45, 46, 32, 22, 37, 39, 7, 29, 10, 21, 48, 30, 35, 8, 34, 24, 13, 28, 2, 50, 14];460;6;70;10000;100;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
44;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5871.275830325872;[3, 20, 42, 47, 41, 44, 5, 4, 1, 11, 16, 49, 19, 38, 39, 27, 15, 25, 36, 18, 9, 31, 46, 26, 23, 17, 33, 32, 29, 37, 6, 12, 40, 43, 48, 21, 45, 22, 30, 7, 10, 8, 34, 24, 28, 13, 50, 2, 35, 14];1255;11;70;10000;100;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
45;1.5;50;0.5;0.5;1;0;11;100000;[[1, 80], [2, 575], [2, 10], [2, 30], [2, 20], [1, 650], [1, 875], [2, 425], [1, 350], [1, 875], [1, 40], [1, 500], [2, 500], [2, 875], [2, 70], [1, 90], [2, 200], [2, 80], [1, 100], [1, 10], [1, 800], [1, 725], [2, 200], [2, 500], [2, 80], [1, 350], [2, 50], [2, 500], [1, 650], [2, 350], [1, 200], [1, 350], [2, 200], [2, 500], [2, 425], [1, 80], [1, 500], [2, 40], [2, 40], [1, 650], [1, 40], [1, 30], [1, 10], [1, 40], [1, 500], [1, 500], [2, 10], [2, 350], [1, 60], [2, 575]];5734.079766682962;5877.175377497304;[47, 3, 1, 42, 36, 5, 4, 49, 16, 11, 19, 38, 39, 27, 15, 41, 44, 25, 18, 33, 23, 17, 9, 31, 26, 46, 32, 37, 12, 22, 20, 45, 40, 29, 21, 6, 43, 30, 48, 10, 7, 35, 8, 28, 24, 13, 34, 2, 50, 14];8776;61;69;10000;100;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
